Customer ID,First Name,Last Name,Email,Phone Number,Address,City,State,Country,Customer Type
1,John,Doe,johndoe@example.com,123-456-7890,123 Main St,Anytown,CA,USA,Retail
2,Jane,Smith,janesmith@example.com,987-654-3210,456 Elm St,Anycity,NY,USA,Wholesale
3,Michael,Johnson,michaeljohnson@example.com,111-222-3333,789 Oak St,Anothercity,TX,USA,Retail
4,Emily,Brown,emilybrown@example.com,444-555-6666,101 Pine St,Yourtown,FL,USA,Retail
5,David,Williams,davidwilliams@example.com,777-888-9999,202 Maple St,Theirtown,IL,USA,Wholesale
6,Susan,Jones,susanjones@example.com,333-444-5555,303 Birch St,Somecity,OH,USA,Retail
7,Christopher,Lee,christopherlee@example.com,666-777-8888,404 Cedar St,Yourcity,WA,USA,Retail
8,Amanda,Patel,amandapatel@example.com,999-000-1111,505 Walnut St,Theircity,MI,USA,Wholesale
9,Matthew,Kumar,matthewkumar@example.com,222-333-4444,606 Pineapple St,Anytown,CA,USA,Retail
10,Laura,Chen,laurachen@example.com,555-666-7777,707 Peach St,Anycity,NY,USA,Retail
11,James,Nguyen,jamesnguyen@example.com,000-111-2222,808 Lemon St,Anothercity,TX,USA,Wholesale
12,Stephanie,Gonzalez,stephaniegonzalez@example.com,888-999-0000,909 Orange St,Yourtown,FL,USA,Retail
13,Daniel,Kim,danielkim@example.com,111-222-3333,1010 Banana St,Theirtown,IL,USA,Wholesale
14,Michelle,Wong,michellewong@example.com,444-555-6666,1111 Grape St,Somecity,OH,USA,Retail
15,Ryan,Singh,ryansingh@example.com,777-888-9999,1212 Cherry St,Yourcity,WA,USA,Wholesale
16,Heather,Patel,heatherpatel@example.com,333-444-5555,1313 Plum St,Anytown,CA,USA,Retail
17,Andrew,Lin,andrewlin@example.com,666-777-8888,1414 Kiwi St,Anycity,NY,USA,Wholesale
18,Kimberly,Li,kimberlyli@example.com,999-000-1111,1515 Mango St,Anothercity,TX,USA,Retail
19,Joshua,Chang,joshuachang@example.com,222-333-4444,1616 Papaya St,Yourtown,FL,USA,Wholesale
20,Natalie,Wang,nataliewang@example.com,555-666-7777,1717 Avocado St,Theirtown,IL,USA,Retail
21,Olivia,Wong,oliviawong@example.com,111-222-3333,1818 Guava St,Somecity,OH,USA,Wholesale
22,Justin,Lin,justinlin@example.com,444-555-6666,1919 Durian St,Yourcity,WA,USA,Retail
23,Samantha,Chang,samanthachang@example.com,777-888-9999,2020 Lychee St,Anytown,CA,USA,Wholesale
24,Nathan,Wang,nathanwang@example.com,333-444-5555,2121 Persimmon St,Anycity,NY,USA,Retail
25,Lauren,Li,laurenli@example.com,666-777-8888,2222 Dragonfruit St,Anothercity,TX,USA,Wholesale
26,Brandon,Chen,brandonchen@example.com,999-000-1111,2323 Starfruit St,Yourtown,FL,USA,Retail
27,Anna,Kumar,annakumar@example.com,222-333-4444,2424 Mango St,Theirtown,IL,USA,Wholesale
28,Kevin,Lee,kevinlee@example.com,555-666-7777,2525 Kiwi St,Somecity,OH,USA,Retail
29,Alexandra,Garcia,alexandragarcia@example.com,888-999-0000,2626 Papaya St,Yourcity,WA,USA,Wholesale
30,Ethan,Perez,ethanperez@example.com,111-222-3333,2727 Avocado St,Anytown,CA,USA,Retail
31,Sophia,Rodriguez,sophiarodriguez@example.com,444-555-6666,2828 Guava St,Anycity,NY,USA,Wholesale
32,Dylan,Nguyen,dylannguyen@example.com,777-888-9999,2929 Durian St,Anothercity,TX,USA,Retail
33,Olivia,Sanchez,oliviasanchez@example.com,333-444-5555,3030 Lychee St,Yourtown,FL,USA,Wholesale
34,Victoria,Wu,victoriawu@example.com,666-777-8888,3131 Persimmon St,Theirtown,IL,USA,Retail
35,Gabriel,Tan,gabrieltan@example.com,999-000-1111,3232 Dragonfruit St,Somecity,OH,USA,Wholesale
36,Isabella,Liu,isabellaliu@example.com,222-333-4444,3333 Starfruit St,Yourcity,WA,USA,Retail
37,Aiden,Kim,aidenkim@example.com,555-666-7777,3434 Mango St,Anytown,CA,USA,Wholesale
38,Zoe,Hernandez,zoe@example.com,888-999-0000,3535 Kiwi St,Anycity,NY,USA,Retail
39,Connor,Gomez,connorgomez@example.com,111-222-3333,3636 Papaya St,Anothercity,TX,USA,Wholesale
40,Ella,Reyes,ellareyes@example.com,444-555-6666,3737 Avocado St,Yourtown,FL,USA,Retail
41,Luke,Hernandez,lukehernandez@example.com,777-888-9999,3838 Guava St,Somecity,OH,USA,Wholesale
42,Mila,Li,milali@example.com,333-444-5555,3939 Durian St,Yourcity,WA,USA,Retail
43,Asher,Su,ashersu@example.com,666-777-8888,4040 Lychee St,Anytown,CA,USA,Wholesale
44,Lucy,Nguyen,lucynguyen@example.com,999-000-1111,4141 Persimmon St,Anycity,NY,USA,Retail
45,Landon,Wu,landonwu@example.com,222-333-4444,4242 Dragonfruit St,Anothercity,TX,USA,Wholesale
46,Scarlett,Lin,scarlettlin@example.com,555-666-7777,4343 Starfruit St,Yourtown,FL,USA,Retail
47,Hudson,Garcia,hudsongarcia@example.com,888-999-0000,4444 Mango St,Theirtown,IL,USA,Wholesale
48,Nora,Chen,norachen@example.com,111-222-3333,4545 Kiwi St,Somecity,OH,USA,Retail
49,Julian,Rodriguez,julianrodriguez@example.com,444-555-6666,4646 Papaya St,Yourcity,WA,USA,Wholesale
50,Aria,Sanchez,ariasanchez@example.com,777-888-9999,4747 Avocado St,Anytown,CA,USA,Retail
51,Levi,Wu,leviwu@example.com,333-444-5555,4848 Guava St,Anycity,NY,USA,Wholesale
52,Avery,Tan,averytan@example.com,666-777-8888,4949 Durian St,Anothercity,TX,USA,Retail
53,Grace,Nguyen,gracenguyen@example.com,999-000-1111,5050 Lychee St,Yourtown,FL,USA,Wholesale
54,Elijah,Garcia,elijahgarcia@example.com,222-333-4444,5151 Persimmon St,Theirtown,IL,USA,Retail
55,Chloe,Perez,chloeperez@example.com,555-666-7777,5252 Dragonfruit St,Somecity,OH,USA,Wholesale
56,Logan,Chen,loganchen@example.com,888-999-0000,5353 Starfruit St,Yourcity,WA,USA,Retail
57,Harper,Kim,harperkim@example.com,111-222-3333,5454 Mango St,Anytown,CA,USA,Wholesale
58,Owen,Hernandez,owen@example.com,444-555-6666,5555 Kiwi St,Anycity,NY,USA,Retail
59,Elizabeth,Gomez,elizabethgomez@example.com,777-888-9999,5656 Papaya St,Anothercity,TX,USA,Wholesale
60,Jack,Reyes,jackreyes@example.com,333-444-5555,5757 Avocado St,Yourtown,FL,USA,Retail
61,Sofia,Wang,sofiawang@example.com,222-333-4444,5858 Guava St,Somecity,OH,USA,Wholesale
62,Carter,Li,carterli@example.com,555-666-7777,5959 Durian St,Yourcity,WA,USA,Retail
63,Ellie,Su,elliesu@example.com,888-999-0000,6060 Lychee St,Anytown,CA,USA,Wholesale
64,Luke,Nguyen,lukenguyen@example.com,111-222-3333,6161 Persimmon St,Anycity,NY,USA,Retail
